rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
982,AVY,Avery Dennison,United States,11.9,,bullish,91,Y,13.9,6.2,8.79,0.42,-0.26,33.7,17.7,weak,Labels/materials leader but commodity-leaning,bearish,-8.0,155.18,142.16,8.88,11.17,17.5,0.052,0.114,0.043,0.052,11,0.288,0.126,0.309,164.8
983,FMS,Fresenius Medical Care,Germany,11.8,,bullish,60,Y,5.6,0.85,1.68,0.98,0.23,21.0,13.1,weak,Dialysis scale but reimbursement and GLP-1 risk,bullish,115.0,22.03,47.46,1.9,3.92,11.6,0.15,0.373,-0.171,0.15,7,0.26,0.081,0.079,77.8
984,PNR,Pentair,United Kingdom,11.8,,bullish,8,Y,12.6,3.75,3.96,0.06,-0.03,20.0,18.5,weak,"Water treatment/pool equipment, modest moat",bullish,3.0,73.15,75.11,3.98,5.81,18.4,0.087,0.086,0.13,0.087,13,0.412,0.227,0.176,54.6
985,CNA,CNA Financial,United States,11.8,,bearish,-5,Y,9.1,4.43,4.69,0.06,0.11,8.9,9.3,,,bullish,27.0,43.66,55.51,4.47,4.8,9.8,-0.178,0.185,-0.222,0.0,7,0.306,0.075,0.115,27.4
986,ELAN,Elanco,United States,11.8,,,,,19.9,,,,,,,,,no_earnings,,23.63,,-0.5,1.19,,0.125,0.12,-0.154,,8,0.551,0.123,-0.038,66.2
987,AEIS,Advanced Energy,United States,11.8,,bullish,64,Y,25.1,0.86,3.84,3.47,1.72,125.8,76.8,weak,"Power-conversion supplier, cyclical, concentration",bearish,-25.0,294.81,221.32,4.8,11.76,61.4,0.455,0.261,1.448,0.3,9,0.39,0.143,0.147,49.3
988,CACI,CACI International Inc,United States,11.7,,bullish,10,Y,17.1,16.43,22.32,0.36,0.24,26.2,23.8,weak,"Gov IT services, bid-driven",bearish,-6.0,531.41,496.84,24.23,31.14,21.9,0.064,0.106,0.176,0.106,9,0.326,0.097,0.134,131.2
989,VIAV,VIAVI Solutions,United States,11.7,,,,,37.1,,,,,,,,,no_earnings,,47.56,,-0.25,1.28,,0.994,0.366,-0.685,,10,0.604,0.12,-0.07,134.3
990,WBS,Webster Financial,United States,11.7,,bearish,-31,Y,9.9,4.91,5.9,0.2,0.75,8.4,12.2,,,bullish,82.0,72.27,131.61,6.1,7.33,11.8,0.105,0.117,0.154,0.117,9,0.0,0.495,0.109,
991,AGNC,AGNC Investment,United States,11.7,,bullish,1967,skewed,6.8,0.05,1.47,28.4,0.42,143.0,6.9,no,"Leveraged mortgage REIT, commodity, no pricing power",bullish,58.0,10.17,16.07,1.28,1.5,7.9,0.044,-0.04,,0.002,15,1.0,1.298,0.132,722.9
992,AIT,Applied Industrial Technologies,United States,11.7,,,,,26.7,,,,,,,,,bearish,-45.0,315.29,173.93,10.59,11.79,29.8,0.058,0.102,0.031,0.058,11,0.304,0.11,0.219,19.6
993,GWRE,Guidewire Software,United States,11.6,,,,,33.0,,,,,,,,,bearish,-60.0,136.06,54.61,1.86,4.13,73.2,0.311,0.188,-0.648,0.188,13,0.64,0.082,0.119,53.5
994,LFUS,Littelfuse,United States,11.6,,,,,26.5,,,,,,,,,no_earnings,,457.34,,-1.69,17.27,,0.382,0.17,0.691,,6,0.386,0.173,-0.016,28.3
995,HII,Huntington Ingalls Industries,United States,11.5,,bearish,-27,Y,14.4,17.07,15.39,-0.1,0.24,13.8,19.0,,,bullish,20.0,293.04,352.36,15.38,20.37,19.1,0.13,0.171,0.0,0.13,5,0.124,0.066,0.122,56.9
996,FIG,Figma,United States,11.5,,,,,64.5,,,,,,,,,no_earnings,,21.75,,-4.07,0.34,,-0.084,0.226,,,8,0.798,-0.412,-1.017,3.9
997,EQH,Equitable Holdings,United States,11.5,,,,,4.6,,,,,,,,,no_earnings,,40.8,,-2.85,8.79,,0.251,0.245,12.443,,4,0.132,0.224,-0.135,321.2
998,PL,Planet Labs,United States,11.5,,,,,,,,,,,,,,no_earnings,,32.22,,-1.16,-0.01,,-1.143,0.933,,,6,0.556,-0.305,-0.84,110.0
999,FHN,First Horizon Corporation,United States,11.5,,bearish,-26,Y,10.3,1.54,1.87,0.21,0.63,9.6,12.9,,,bullish,95.0,24.16,47.06,1.99,2.35,12.1,0.138,0.093,0.293,0.138,9,0.0,0.429,0.113,
1000,SMMT,Summit Therapeutics,United Kingdom,11.5,,,,,,,,,,,,,,no_earnings,,14.77,,-1.59,-1.18,,0.227,-0.069,,,0,0.0,0.0,-2.71,3.7
1001,ICLR,ICON plc,Ireland,11.4,,bearish,-18,Y,12.8,7.4,2.9,-0.61,-0.52,42.4,51.5,,,bearish,-76.0,149.45,36.01,2.9,11.7,51.5,-0.159,0.11,,0.0,7,0.264,0.105,0.025,38.7
1002,PSKY,Paramount Skydance,United States,11.4,,,,,11.8,,,,,,,,,bearish,-90.0,10.22,1.05,0.03,0.87,340.7,0.229,0.359,-0.318,0.229,6,0.326,0.095,-0.008,130.2
1003,QXO,"QXO, Inc.",United States,11.4,,,,,21.4,,,,,,,,,no_earnings,,15.76,,-0.95,0.74,,0.009,1.149,,,2,0.246,-0.118,-0.068,38.4
1004,SPXC,SPX Technologies,United States,11.4,,bullish,63,Y,25.2,1.93,5.03,1.61,0.6,73.6,45.3,weak,"Industrial HVAC/detection niches, not dominant",bearish,-48.0,227.8,119.57,5.24,9.06,43.5,0.186,0.129,0.084,0.129,11,0.406,0.166,0.138,29.5
1005,BJ,BJ's Wholesale Club,United States,11.4,,bullish,11,Y,18.3,3.88,4.38,0.13,0.02,22.6,20.4,weak,"Warehouse club regional scale, trails Costco",bearish,-31.0,89.21,61.69,4.35,4.88,20.5,0.027,0.081,-0.027,0.027,7,0.185,0.037,0.279,134.6
1006,JEF,Jefferies Financial Group,United States,11.4,,bullish,118,skewed,12.6,1.1,2.83,1.57,0.18,42.9,19.7,weak,"Investment bank, cyclical, talent-dependent",bullish,99.0,55.69,111.05,2.98,4.43,18.7,,0.264,0.228,0.246,0,0.026,0.134,,343.7
1007,CLX,Clorox,United States,11.4,,,,,15.0,,,,,,,,,bearish,-7.0,94.14,87.26,6.15,6.3,15.3,-0.279,0.132,0.027,0.027,12,0.438,0.17,5.461,4876.1
1008,BTSG,BrightSpring Health Services,United States,11.3,,,,,27.2,,,,,,,,,bearish,-38.0,57.4,35.5,0.77,2.11,74.5,0.678,0.26,3.598,0.3,3,0.122,0.034,0.092,135.7
1009,APLD,Applied Digital,United States,11.3,,,,,,,,,,,,,,no_earnings,,39.62,,-0.38,-0.95,,-0.031,-1.879,,,6,0.454,-0.205,-0.056,110.1
1010,BLD,TopBuild,United States,11.3,,bearish,-9,Y,19.2,19.33,18.28,-0.05,0.04,19.9,22.0,,,bearish,-45.0,401.82,220.55,17.76,20.93,22.6,-0.079,0.15,-0.118,0.0,11,0.29,0.122,0.223,130.1
1011,PAG,Penske Automotive Group,United States,11.2,,bearish,-25,Y,11.9,15.5,14.13,-0.09,0.22,9.0,12.1,,,bullish,6.0,171.02,180.46,13.84,14.39,12.4,0.01,0.076,-0.078,0.01,5,0.164,0.037,0.165,164.2
1012,MDGL,Madrigal Pharmaceuticals,United States,11.2,,,,,39.3,,,,,,,,,no_earnings,,486.98,,-13.5,12.38,,0.487,2.898,,,8,0.931,-0.298,-0.493,63.9
1013,TXRH,Texas Roadhouse,United States,11.2,Y,bullish,31,Y,22.3,4.54,6.1,0.34,0.03,36.5,27.9,yes,"Strong brand, traffic, value scale, pricing power",bearish,-26.0,170.46,125.4,6.27,7.65,27.2,0.051,0.193,0.1,0.1,9,0.164,0.09,0.289,68.5
1014,ARW,Arrow Electronics,United States,11.2,,bearish,-62,skewed,10.3,15.84,10.93,-0.31,0.81,7.6,20.0,,,bullish,194.0,219.09,644.6,13.98,21.32,15.7,0.806,0.072,2.013,0.3,3,0.113,0.042,0.113,36.2
1015,ALLE,Allegion,Ireland,11.2,Y,bullish,8,Y,13.7,6.12,7.44,0.22,0.13,18.9,17.5,yes,"Security locks/hardware, spec-in, codes, brand",bullish,1.0,130.16,131.72,7.31,9.53,17.8,0.077,0.087,-0.07,0.077,15,0.45,0.189,0.342,105.9
1016,GDDY,GoDaddy,United States,11.2,Y,bullish,12,Y,7.8,9.2,6.22,-0.32,-0.4,15.2,13.6,yes,"Domain/hosting scale, brand, recurring small-biz",bullish,85.0,84.38,156.04,6.31,10.77,13.4,0.17,0.148,0.06,0.148,16,0.638,0.247,3.982,1621.6
1017,CPT,Camden Property Trust,United States,11.2,,bearish,-14,Y,92.0,3.7,3.54,-0.04,0.11,27.4,31.8,,,bearish,-30.0,112.6,78.7,3.58,1.22,31.5,-0.226,0.234,0.121,0.121,9,0.616,0.037,0.091,104.1
1018,BXP,"BXP, Inc.",United States,11.1,,bullish,28,Y,29.3,1.21,1.74,0.44,0.12,45.9,35.8,weak,"Premium office REIT, office demand headwinds",bullish,47.0,62.33,91.76,1.99,2.13,31.3,,0.074,0.655,0.3,9,0.561,0.257,0.055,212.0
1019,SWKS,Skyworks Solutions,United States,11.1,,bearish,-33,Y,14.3,6.13,3.08,-0.5,-0.26,16.1,23.9,,,bearish,-60.0,73.57,29.8,2.4,5.15,30.7,-0.155,0.027,-0.449,0.0,7,0.411,0.077,0.062,20.6
1020,ZBRA,Zebra Technologies,United States,11.1,Y,bullish,90,Y,11.2,5.72,8.18,0.43,-0.25,54.0,28.4,yes,"Barcode/scanning leader, embedded enterprise, switching",bearish,-23.0,232.11,178.93,8.29,20.71,28.0,0.171,0.117,0.038,0.117,11,0.482,0.15,0.118,82.1
1021,SJM,J.M. Smucker Company,United States,11.0,,,,,10.6,,,,,,,,,no_earnings,,103.54,,-11.79,9.79,,-0.108,0.085,,,8,0.342,0.188,-0.207,143.2
1022,RDY,Dr. Reddy's Laboratories,India,11.0,,bearish,-13,Y,19.4,66.92,51.42,-0.23,-0.12,0.2,0.3,,,bearish,-50.0,13.24,6.58,0.53,0.68,25.0,-0.072,0.264,-0.862,0.0,9,0.528,0.015,0.118,20.3
1023,AR,Antero Resources,United States,11.0,,bullish,191,skewed,7.6,0.64,2.03,2.17,0.09,51.0,17.5,no,"Natural gas E&P, pure commodity, price taker",bullish,301.0,35.56,142.48,3.09,4.68,11.5,1.621,0.036,1.606,0.3,17,0.672,0.365,0.128,57.8
1024,AFG,American Financial Group,United States,11.0,,bearish,-17,Y,11.0,10.05,10.08,0.0,0.21,10.9,13.1,,,bullish,81.0,132.46,239.97,10.53,12.07,12.6,0.129,0.039,0.246,0.129,7,0.193,0.146,0.194,43.5
1025,IT,Gartner,United States,11.0,Y,bullish,138,skewed,10.7,11.08,9.65,-0.13,-0.63,40.5,17.0,yes,"Gartner research subscriptions, brand, pricing power",bullish,35.0,164.02,221.58,10.12,15.34,16.2,0.04,0.12,0.173,0.12,16,0.69,0.205,0.949,5293.4
1026,RVTY,Revvity,United States,11.0,,bearish,-60,skewed,16.9,5.55,2.07,-0.63,-0.06,18.8,47.5,,,bearish,-69.0,98.37,30.92,2.08,5.82,47.3,0.037,0.11,0.035,0.037,9,0.543,0.124,0.032,46.6
1027,KTOS,Kratos Defense &amp; Security Solutions,United States,11.0,,,,,54.5,,,,,,,,,bearish,-87.0,58.52,7.84,0.17,1.07,344.2,0.383,0.412,1.306,0.3,3,0.229,0.018,0.012,5.4
1028,BMRN,BioMarin Pharmaceutical,United States,11.0,Y,bullish,200,skewed,8.8,0.87,1.8,1.07,-0.31,94.6,31.5,yes,"Rare-disease orphan drugs, regulatory exclusivity",bullish,13.0,56.77,64.09,1.39,6.46,40.8,0.567,0.309,-0.431,0.3,11,0.512,0.18,0.045,23.2
1029,FRVO,Fervo Energy Company,United States,10.9,,,,,,,,,,,,,,no_earnings,,37.22,,-0.21,-0.08,,,0.636,,,0,-1.812,-353.667,-0.086,
1030,CR,Crane Company,United States,10.9,,bullish,7,Y,24.9,4.45,6.26,0.41,0.32,32.2,30.2,weak,"Diversified industrials, no broad moat",bearish,-37.0,188.86,118.75,5.46,7.59,34.6,0.121,0.119,-0.378,0.119,13,0.446,0.248,0.166,57.9
1031,HUBS,HubSpot,United States,10.9,,,,,13.6,,,,,,,,,bearish,-63.0,212.64,77.94,1.89,15.61,112.5,0.352,0.19,,0.271,9,0.837,0.033,0.05,12.4
1032,AAON,Aaon,United States,10.9,,bearish,-61,skewed,40.3,2.13,1.29,-0.39,0.53,40.6,102.8,,,bearish,-51.0,132.62,65.47,1.42,3.29,93.4,0.674,0.457,0.371,0.3,9,0.262,0.116,0.135,47.5
1033,GMED,Globus Medical,United States,10.9,,bullish,214,skewed,15.5,1.07,3.92,2.66,0.17,64.0,20.4,weak,"Spine/robotics device, competitive vs larger peers",bullish,60.0,80.0,127.85,4.28,5.15,18.7,0.192,0.086,0.667,0.192,15,0.685,0.213,0.133,2.5
1034,SF,Stifel,United States,10.8,,bullish,5,Y,10.1,2.85,3.91,0.37,0.31,18.9,18.1,weak,"Wealth/investment bank, advisor-dependent",bullish,234.0,70.72,236.54,5.13,7.0,13.8,0.399,0.11,4.692,0.3,15,0.954,0.216,0.153,41.5
1035,WLK,Westlake Corporation,United States,10.8,,,,,22.1,,,,,,,,,no_earnings,,84.64,,-12.7,3.83,,5.179,0.019,,,0,0.063,-0.058,-0.16,70.5
1036,WYNN,Wynn Resorts,United States,10.8,,bearish,-58,skewed,19.3,6.32,3.14,-0.5,0.19,13.9,33.3,,,bearish,-18.0,104.48,85.18,3.49,5.4,29.9,0.127,0.145,0.509,0.145,10,0.681,0.153,,
1037,SEIC,SEI Investments,United States,10.8,Y,bullish,15,Y,13.5,3.46,5.63,0.63,0.42,18.2,15.9,yes,"Sticky asset-management/back-office tech, switching costs",bullish,46.0,89.42,131.02,5.86,6.62,15.3,0.045,0.125,0.197,0.125,19,0.783,0.305,0.296,2.5
1038,BPYPP,Brookfield Property Partners,Bermuda,10.7,,,,,,,,,,,,,,bullish,160.0,15.43,40.07,2.2,,7.0,,,,0.08,12,0.599,0.384,-0.005,128.1
1039,LINE,Lineage,United States,10.7,,,,,,,,,,,,,,no_earnings,,42.63,,-0.62,-0.66,,-4.891,0.096,,,4,0.322,0.033,-0.018,95.5
1040,GIL,Gildan,Canada,10.7,,bearish,-45,skewed,10.7,3.03,2.61,-0.14,0.57,12.1,22.1,,,bullish,7.0,57.61,61.78,1.71,5.38,33.7,0.226,0.25,,0.238,9,0.326,0.133,0.106,149.3
1041,FRT,Federal Realty Investment Trust,United States,10.7,Y,bullish,26,Y,39.6,2.8,4.68,0.67,0.32,33.1,26.2,yes,Irreplaceable high-barrier retail real estate,bearish,-42.0,122.56,71.65,5.77,3.1,21.2,-0.227,-0.157,1.525,0.0,17,0.68,0.341,0.148,138.4
1042,PODD,Insulet,United States,10.6,Y,bullish,56,Y,18.9,2.94,3.48,0.18,-0.24,68.6,44.0,yes,"Omnipod patent moat, sticky recurring pods",bullish,29.0,153.22,197.35,4.28,8.09,35.8,0.304,0.248,1.59,0.3,15,0.71,0.16,0.23,77.8
1043,WTRG,Essential Utilities,United States,10.6,Y,bullish,10,Y,15.6,1.86,2.2,0.18,0.07,18.7,17.0,yes,"Regulated water/gas utility monopoly, pricing power",bearish,-30.0,37.36,26.31,1.96,2.4,19.1,0.016,0.073,-0.233,0.016,13,0.553,0.353,0.083,122.7
1044,SFD,Smithfield Foods,United States,10.6,,bullish,4104,skewed,10.4,0.04,2.51,57.04,0.38,450.0,10.7,weak,"Commodity pork processing, scale only, thin margins",bullish,50.0,26.87,40.17,2.57,2.58,10.5,0.047,-0.033,0.088,0.047,7,0.134,0.088,0.15,33.3
1045,MP,MP Materials,United States,10.5,,,,,51.4,,,,,,,,,no_earnings,,59.18,,-0.4,1.15,,2.189,3.034,,,4,0.372,-0.079,-0.042,44.0
1046,FIVE,Five Below,United States,10.5,,bearish,-32,Y,19.6,5.41,6.47,0.2,0.75,20.1,29.4,,,bullish,92.0,190.47,365.18,7.92,9.72,24.0,0.354,0.076,1.956,0.3,11,0.368,0.12,0.211,86.4
1047,GSAT,Globalstar,United States,10.5,,,,,266.0,,,,,,,,,no_earnings,,81.49,,-0.15,0.31,,4.546,-0.379,,,10,0.637,0.163,-0.025,156.9
1048,WTS,Watts Water Technologies,United States,10.5,,bearish,-25,Y,24.1,7.82,10.17,0.3,0.74,23.1,30.9,,,bearish,-21.0,314.21,248.98,10.93,13.01,28.7,0.129,0.09,0.345,0.129,13,0.492,0.197,0.189,14.5
1049,AES,AES,United States,10.5,,bullish,289,skewed,6.1,0.35,1.26,2.6,-0.07,45.3,11.6,weak,"Capital-intensive power generation, limited pricing power",bullish,276.0,14.67,55.15,1.92,2.39,7.6,-0.137,0.183,9.511,0.183,5,0.193,0.187,0.053,259.6
1050,MICC,The Magnum Ice Cream Company,Netherlands,10.5,,bearish,-38,skewed,13.3,0.8,0.48,-0.4,-0.04,22.1,35.6,,,bearish,-41.0,17.07,10.14,0.56,1.28,30.5,0.036,0.121,,0.078,7,0.346,0.101,0.179,539.7
1051,DPZ,Domino's Pizza,United States,10.4,Y,bullish,91,Y,15.0,14.66,17.57,0.2,-0.37,34.2,17.9,yes,"Dominant brand, scale, delivery logistics, franchise",bullish,6.0,313.99,333.23,17.36,20.94,18.1,0.092,0.091,-0.046,0.091,8,0.287,0.193,,
1052,CCK,Crown Holdings,United States,10.4,,bullish,32,Y,10.6,3.76,6.38,0.7,0.29,19.3,14.6,weak,"Metal can oligopoly but commodity, concentration",bullish,2.0,93.38,95.45,6.29,8.84,14.8,0.041,0.09,-0.055,0.041,9,0.215,0.111,0.262,189.5
1053,POWL,Powell Industries,United States,10.4,,bearish,-45,skewed,41.4,1.5,4.95,2.3,5.01,31.6,57.5,,,bearish,-62.0,284.87,106.82,5.13,6.87,55.5,0.109,0.252,-0.016,0.109,13,0.301,0.194,0.299,0.3
1054,VMI,Valmont Industries,United States,10.4,,bullish,25,Y,21.0,6.78,16.79,1.48,0.98,39.8,31.8,weak,"Infrastructure/irrigation scale, cyclical, competitive",bullish,2.0,533.8,547.16,17.99,25.45,29.7,0.196,0.115,0.275,0.196,11,0.304,0.15,0.222,55.0
1055,SAIL,SailPoint,United States,10.3,,,,,47.3,,,,,,,,,no_earnings,,18.24,,-0.54,0.39,,0.327,0.212,,,8,0.645,-0.136,-0.429,0.3
1056,EHC,Encompass Health,United States,10.3,Y,bullish,30,Y,15.9,3.47,5.54,0.6,0.23,24.4,18.8,yes,"Largest inpatient rehab network, scale, referral density",bullish,13.0,104.01,117.93,5.83,6.54,17.8,0.102,0.088,0.303,0.102,15,0.435,0.19,0.252,82.8
1057,WTFC,Wintrust Financial,United States,10.3,,bearish,-26,Y,11.0,9.58,11.4,0.19,0.6,10.0,13.4,,,bullish,67.0,152.9,255.55,11.93,13.86,12.8,0.115,0.065,0.197,0.115,9,0.0,0.463,0.123,
1058,TIMB,TIM S.A.,Brazil,10.3,,bearish,-8,Y,9.9,5.85,8.95,0.53,0.67,2.2,2.4,,,bullish,39.0,21.57,29.96,1.76,2.17,12.3,0.065,0.185,0.032,0.065,13,0.54,0.243,0.177,68.5
1059,ARWR,Arrowhead Pharmaceuticals,United States,10.3,,,,,,,,,,,,,,no_earnings,,73.09,,-2.27,-4.34,,-299.273,-0.445,,,6,1.0,-1.916,-0.424,231.0
1060,R,Ryder,United States,10.3,,bearish,-39,skewed,15.1,8.73,11.94,0.37,1.23,13.6,22.2,,,bullish,4.0,265.22,274.62,12.04,17.55,22.0,0.129,0.199,0.025,0.129,3,0.201,0.071,0.169,305.0
1061,AM,Antero Midstream,United States,10.2,,bearish,-31,Y,14.4,0.77,0.86,0.12,0.62,17.2,25.0,,,bearish,-2.0,21.52,21.04,0.86,1.49,25.0,0.161,0.145,-0.003,0.145,19,0.809,0.554,0.204,191.7
1062,PAYP,PayPay Corporation,Japan,10.2,,,,,20.0,,,,,,,,,bullish,110.0,15.08,31.68,1.12,0.75,13.5,,,0.179,0.179,18,0.649,0.188,0.36,133.4
1063,HBM,Hudbay Minerals,Canada,10.2,,bullish,130,skewed,12.4,0.22,1.44,5.55,1.84,41.0,17.8,no,"Commodity copper/zinc miner, price taker",bullish,200.0,25.66,77.0,1.67,2.08,15.4,1.42,0.281,0.919,0.3,15,0.553,0.4,0.195,29.5
1064,FROG,JFrog,United States,10.2,,,,,74.8,,,,,,,,,no_earnings,,84.0,,-0.53,1.12,,0.163,0.177,,,8,0.775,-0.074,-0.071,1.8
1065,CGNX,Cognex,United States,10.1,,bearish,-21,Y,34.5,0.65,0.68,0.05,0.32,70.8,89.4,,,bearish,-36.0,60.82,39.19,0.85,1.76,71.6,0.443,0.197,1.223,0.3,13,0.68,0.223,0.097,5.0
1066,CNM,Core &amp; Main,United States,10.1,Y,bullish,1,Y,17.4,2.15,2.31,0.07,0.06,22.8,22.5,yes,"Largest US waterworks distribution network, scale",bearish,-15.0,51.97,44.34,2.31,2.98,22.5,0.077,0.196,0.091,0.091,9,0.269,0.075,0.24,118.5
1067,SUZ,Suzano,Brazil,10.1,,bullish,22,Y,5.5,10.85,10.87,0.0,-0.18,0.9,0.8,weak,"Low-cost pulp producer, commodity price taker",bullish,175.0,8.18,22.48,1.81,1.48,4.5,,,-0.319,0.0,9,0.314,0.167,0.263,202.4
1068,OKLO,Oklo,United States,10.1,,,,,,,,,,,,,,no_earnings,,58.09,,-0.84,-0.84,,0.027,-0.197,,,0,0.0,0.0,-0.089,0.1
1069,MUSA,Murphy USA,United States,10.1,,bearish,-20,Y,18.6,25.49,24.1,-0.05,0.18,18.2,22.7,,,bullish,129.0,546.51,1251.87,28.75,29.32,19.0,0.285,-0.087,1.768,0.285,4,0.083,0.048,0.803,412.3
1070,EMBJ,Embraer,Brazil,10.1,,bearish,-1,Y,14.7,0.88,1.92,1.18,1.2,29.3,29.5,,,bullish,39.0,56.68,78.85,1.71,3.85,33.1,1.06,0.354,-0.589,0.3,3,0.177,0.058,0.088,78.1
1071,BAX,Baxter,United States,10.0,,,,,9.6,,,,,,,,,no_earnings,,19.38,,-1.91,2.02,,-0.156,0.052,,,4,0.346,0.06,-0.15,161.0
1072,BSY,Bentley Systems,United States,10.0,Y,bullish,26,Y,20.8,1.0,0.85,-0.15,-0.32,48.7,38.7,yes,"Sticky infrastructure-engineering software, switching costs",bearish,-37.0,32.93,20.82,0.87,1.58,37.9,0.14,0.146,0.075,0.14,19,0.816,0.306,0.243,95.1
1073,WMS,Advanced Drainage Systems,United States,10.0,Y,bullish,3,Y,17.9,6.45,5.44,-0.16,-0.18,24.6,23.9,yes,"Dominant HDPE drainage pipe, scale and recycling edge",bearish,-48.0,130.15,67.68,5.45,7.27,23.9,-0.002,0.161,-0.58,0.0,11,0.383,0.155,0.251,98.1
1074,ENSG,The Ensign Group,United States,10.0,Y,bullish,16,Y,20.4,3.65,5.84,0.6,0.38,33.8,29.2,yes,"Skilled nursing operator, operational/local density edge",bearish,-10.0,170.3,153.38,6.13,8.33,27.8,0.15,0.102,0.219,0.15,7,0.164,0.09,0.169,94.7
1075,MOH,Molina Healthcare,United States,9.9,,bearish,-26,Y,20.8,18.71,8.92,-0.52,-0.36,15.9,21.4,,,bearish,-76.0,190.86,46.2,3.72,9.17,51.3,-0.528,0.76,-0.95,0.0,1,0.089,0.017,0.045,96.7
1076,GTLS,Chart Industries,United States,9.9,,bearish,-51,skewed,20.4,0.43,0.3,-0.3,0.44,335.7,691.0,,,no_earnings,,207.31,,-1.02,10.18,,-0.275,0.445,,,4,0.325,0.059,-0.009,118.1
1077,HMY,Harmony Gold,South Africa,9.9,,,,,4.7,,,,,,,,,bullish,245.0,15.71,54.22,1.57,3.32,10.0,1.21,0.164,0.227,0.227,17,0.435,0.333,0.335,25.5
1078,HL,Hecla Mining,United States,9.9,,,,,12.4,,,,,,,,,bullish,115.0,14.78,31.82,0.69,1.19,21.4,0.811,0.391,,0.3,15,0.596,0.555,0.199,11.1
1079,RGC,Regencell Bioscience,Hong Kong,9.9,,,,,,,,,,,,,,no_earnings,,19.99,,-0.01,,,,,,,0,0.0,0.0,-1.777,31.7
1080,FCFS,FirstCash,United States,9.9,,bearish,-30,Y,18.2,4.8,7.42,0.55,1.2,21.4,30.4,,,bullish,32.0,225.44,297.86,7.98,12.42,28.3,0.246,0.138,0.299,0.246,11,0.586,0.167,0.163,113.6
1081,BPOP,"Popular, Inc. (Banco Popular de Puerto R",United States,9.9,,bearish,-10,Y,9.3,7.53,12.3,0.63,0.82,11.2,12.4,,,bullish,189.0,153.07,442.91,13.52,16.48,11.3,0.214,0.115,0.478,0.214,9,0.0,0.393,0.149,
1082,UMBF,UMB Financial,United States,9.9,,bearish,-19,Y,9.5,7.18,9.29,0.29,0.61,11.3,14.0,,,bullish,105.0,129.92,266.89,11.43,13.7,11.4,0.135,0.064,1.769,0.135,9,0.0,0.51,0.121,
1083,OGE,OGE Energy,United States,9.9,,bearish,-23,Y,18.3,2.07,2.32,0.12,0.45,15.9,20.6,,,bearish,-27.0,47.8,35.09,2.25,2.61,21.2,0.047,0.073,-0.226,0.047,9,0.443,0.147,0.096,118.7
1084,GME,GameStop,United States,9.8,,bullish,4260,skewed,18.0,0.02,0.77,37.5,-0.12,1234.5,28.3,no,"Declining physical game retail, no durable advantage",bullish,183.0,21.8,61.79,1.34,1.21,16.3,,0.11,6.333,0.3,9,0.344,0.168,0.141,74.3
1085,ESI,Element Solutions,United States,9.7,,bullish,7,Y,19.4,0.49,0.79,0.61,0.5,54.1,50.4,weak,"Specialty chemicals, formulation know-how but competitive",bearish,-59.0,39.84,16.19,0.62,2.05,64.3,0.188,0.16,-0.425,0.16,9,0.408,0.14,0.056,78.6
1086,AGX,Argan,United States,9.7,,bearish,-58,skewed,44.3,2.39,9.74,3.08,8.66,30.1,71.3,,,bearish,-30.0,694.72,485.81,11.39,15.7,61.0,0.259,0.28,1.025,0.28,10,0.207,0.156,0.385,2.0
1087,BROS,Dutch Bros,United States,9.7,,bullish,1491,skewed,44.5,0.03,0.64,20.33,0.34,1380.0,86.8,,,bearish,-58.0,55.52,23.02,0.64,1.25,86.8,0.237,0.327,-0.001,0.237,7,0.253,0.077,0.138,126.1
1088,CART,Instacart (Maplebear Inc.),United States,9.7,,,,,8.7,,,,,,,,,bullish,31.0,41.26,54.02,1.8,4.74,22.9,0.193,0.176,0.535,0.193,13,0.731,0.18,0.163,1.3
1089,DCI,Donaldson Company,United States,9.7,,bearish,-13,Y,19.3,2.9,3.05,0.05,0.2,24.0,27.4,,,bearish,-13.0,83.65,72.93,3.71,4.33,22.5,0.073,0.096,1.083,0.096,11,0.346,0.157,0.278,35.9
1090,HLI,Houlihan Lokey,United States,9.6,Y,bullish,42,Y,14.7,4.11,6.22,0.51,0.07,31.8,22.4,yes,"Leading restructuring/M&A advisory, reputation and talent",bearish,-16.0,139.25,116.9,6.22,9.44,22.4,0.086,0.15,-0.166,0.086,15,0.943,0.225,0.183,20.1
1091,SCI,Service Corporation International,United States,9.6,Y,bullish,6,Y,15.3,3.53,3.8,0.08,0.01,19.5,18.3,yes,"Largest funeral/cemetery network, prepaid backlog, scale",bearish,-4.0,69.68,66.66,3.79,4.55,18.4,0.072,0.103,-0.01,0.072,11,0.262,0.221,0.331,325.7
1092,ALSN,Allison Transmission,United States,9.6,,bearish,-36,skewed,10.2,7.4,7.33,-0.01,0.56,10.0,15.8,,,bullish,35.0,115.75,155.82,6.44,11.35,18.0,0.309,0.143,-0.404,0.143,13,0.426,0.195,0.304,228.6
