rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
980,PAG,Penske Automotive Group,United States,12.1,,bearish,-31,Y,12.8,15.5,14.13,-0.09,0.32,9.0,13.1,,,bearish,-2.0,183.84,180.33,13.83,14.39,13.3,0.01,0.076,-0.078,0.01,5,0.164,0.037,0.165,164.2
981,MGM,MGM Resorts,United States,12.1,,bearish,-78,skewed,20.3,3.19,0.76,-0.76,0.08,13.9,63.4,,,bearish,-81.0,47.2,9.07,0.73,2.32,64.7,-0.408,0.187,-0.059,0.0,7,0.442,0.069,0.135,951.2
982,LFUS,Littelfuse,United States,12.1,,,,,27.6,,,,,,,,,no_earnings,,477.22,,-1.67,17.27,,0.382,0.17,0.691,,6,0.386,0.173,-0.016,28.3
983,ERIE,Erie Indemnity,United States,12.0,Y,bullish,89,Y,16.4,8.53,10.69,0.25,-0.34,41.2,21.7,yes,Exclusive management contract with Erie Insurance,bearish,-21.0,229.96,180.88,10.91,14.01,21.1,0.032,,0.087,0.059,9,0.179,0.169,0.259,2.1
984,BLD,TopBuild,United States,12.0,,bearish,-14,Y,20.5,19.33,18.28,-0.05,0.1,19.9,23.3,,,bearish,-48.0,427.14,220.68,17.77,20.85,24.0,-0.081,0.147,-0.118,0.0,11,0.29,0.122,0.223,130.1
985,HAS,Hasbro,United States,12.0,,,,,13.2,,,,,,,,,no_earnings,,84.88,,-1.61,6.42,,0.08,0.072,0.986,,10,0.637,0.276,-0.233,574.5
986,SJM,J.M. Smucker Company,United States,12.0,,,,,10.5,,,,,,,,,no_earnings,,112.5,,-1.31,10.72,,-0.011,0.071,,,8,0.343,0.185,-0.024,128.6
987,TFII,TFI International,Canada,12.0,,bearish,-38,skewed,20.5,5.8,3.72,-0.36,0.03,24.4,39.2,,,bearish,-20.0,145.79,117.32,3.59,7.13,40.6,0.214,0.344,-0.201,0.214,5,0.199,0.044,0.113,119.6
988,EQH,Equitable Holdings,United States,12.0,,,,,5.0,,,,,,,,,no_earnings,,43.84,,-2.85,8.81,,0.254,0.244,12.443,,4,0.132,0.224,-0.135,321.2
989,COKE,Coca-Cola Consolidated,United States,11.9,,bearish,-8,Y,4.6,4.35,6.81,0.57,0.7,24.6,26.7,,,bullish,88.0,179.23,336.13,7.29,38.94,24.6,,,2.658,0.3,10,0.397,0.074,1.352,197.9
990,WMS,Advanced Drainage Systems,United States,11.9,,bearish,-12,Y,21.1,6.45,5.44,-0.16,-0.04,24.6,28.1,yes,"Dominant HDPE drainage pipe, scale and recycling edge",bearish,-51.0,155.26,76.69,5.45,7.37,28.5,0.025,0.146,-0.58,0.025,11,0.383,0.155,0.251,98.1
991,NIO,NIO,China,11.9,,,,,27.5,,,,,,,,,no_earnings,,4.73,,-0.55,0.17,,1.079,1.711,,,2,0.157,-0.012,-0.84,183.3
992,PS,Pershing Square Inc.,United States,11.8,,,,,29.8,,,,,,,,,no_earnings,,29.62,,-0.94,0.99,,,0.679,,,11,0.302,0.296,0.112,6.4
993,MDGL,Madrigal Pharmaceuticals,United States,11.8,,,,,41.5,,,,,,,,,no_earnings,,513.79,,-13.51,12.38,,0.487,2.898,,,8,0.931,-0.298,-0.493,63.9
994,LI,Li Auto,China,11.8,,bearish,-85,skewed,11.5,11.1,1.08,-0.9,-0.33,1.6,11.1,,,no_earnings,,11.83,,-0.27,1.03,,-0.845,18.954,,,2,0.16,-0.13,-0.025,25.1
995,DRS,Leonardo DRS,United States,11.8,,bearish,-8,Y,30.8,0.64,1.03,0.61,0.74,39.3,42.6,,,bearish,-45.0,44.36,24.54,1.07,1.44,41.5,0.131,0.107,0.22,0.131,7,0.244,0.091,0.109,9.8
996,APA,APA Corporation,United States,11.8,,bearish,-65,skewed,7.8,9.25,3.99,-0.57,0.22,2.9,8.3,,,bullish,492.0,33.42,197.81,4.29,4.29,7.8,0.714,-0.336,0.322,0.3,19,0.723,0.385,0.262,61.3
997,ALLE,Allegion,Ireland,11.8,Y,bullish,2,Y,14.3,6.12,7.44,0.22,0.19,18.8,18.3,yes,"Security locks/hardware, spec-in, codes, brand",bearish,-3.0,137.0,132.83,7.32,9.56,18.7,0.079,0.088,-0.07,0.079,15,0.45,0.189,0.342,105.9
998,DT,Dynatrace,United States,11.7,Y,bullish,13,Y,17.8,0.52,0.54,0.04,-0.08,86.0,76.4,yes,"Observability platform, sticky enterprise, switching costs",bearish,-67.0,40.28,13.23,0.54,2.26,74.6,0.145,0.161,-0.526,0.145,11,0.817,0.105,0.062,6.3
999,TRMB,Trimble,United States,11.7,Y,bullish,55,Y,12.3,1.25,1.76,0.41,-0.09,44.7,28.9,yes,"Precision positioning, embedded workflow software",bearish,-7.0,50.24,46.92,1.91,4.08,26.3,0.146,0.136,0.556,0.146,11,0.715,0.159,0.083,25.1
1000,ARW,Arrow Electronics,United States,11.7,,bearish,-63,skewed,10.7,15.84,10.93,-0.31,0.86,7.6,20.6,,,bullish,181.0,229.03,644.14,13.97,21.32,16.4,0.806,0.072,2.013,0.3,3,0.113,0.042,0.113,36.2
1001,BXP,"BXP, Inc.",United States,11.7,,bullish,20,Y,31.9,1.21,1.74,0.44,0.19,45.9,38.1,weak,"Premium office REIT, office demand headwinds",bullish,40.0,65.67,91.76,1.99,2.06,33.0,,0.046,0.655,0.3,9,0.561,0.257,0.055,212.0
1002,APLD,Applied Digital,United States,11.7,,,,,,,,,,,,,,no_earnings,,40.95,,-0.38,-0.96,,-0.031,-1.924,,,6,0.454,-0.205,-0.056,110.1
1003,CSGP,CoStar Group,United States,11.7,,bearish,-94,skewed,16.0,0.92,0.02,-0.98,-0.61,80.6,1455.5,,,bearish,-89.0,28.64,3.23,0.07,1.8,409.1,0.561,0.322,,0.3,9,0.786,0.003,0.003,14.5
1004,XPEV,XPeng,China,11.7,,,,,21.2,,,,,,,,,no_earnings,,12.19,,-0.35,0.57,,-2.646,3.229,,,2,0.2,-0.148,-0.076,83.2
1005,U,Unity Software,United States,11.7,,,,,20.0,,,,,,,,,no_earnings,,26.71,,-1.57,1.34,,0.199,0.295,,,8,0.747,-0.152,-0.201,71.6
1006,BROS,Dutch Bros,United States,11.6,,bullish,1225,skewed,53.2,0.03,0.64,20.33,0.61,1380.0,104.2,,,bearish,-65.0,66.6,23.35,0.64,1.25,104.1,0.24,0.328,-0.001,0.24,7,0.253,0.077,0.138,126.1
1007,ESI,Element Solutions,United States,11.6,,bearish,-6,Y,23.2,0.49,0.79,0.61,0.71,54.1,57.5,weak,"Specialty chemicals, formulation know-how but competitive",bearish,-66.0,47.72,16.19,0.62,2.05,77.0,0.188,0.16,-0.425,0.16,9,0.408,0.14,0.056,78.6
1008,AAL,American Airlines,United States,11.6,,bearish,-91,skewed,7.9,1.21,0.17,-0.86,0.56,9.4,103.6,,,bearish,-19.0,17.57,14.29,0.31,2.24,56.7,-0.754,24.202,,0.3,2,0.229,-0.001,,
1009,FORM,FormFactor,United States,11.6,,bearish,-71,skewed,53.3,1.05,0.69,-0.34,1.23,57.6,196.0,,,bearish,-73.0,148.75,39.65,0.86,2.79,173.0,0.875,0.145,2.25,0.3,9,0.422,0.177,0.068,3.0
1010,ZBRA,Zebra Technologies,United States,11.6,Y,bullish,79,Y,11.8,5.72,8.18,0.43,-0.2,54.0,30.2,yes,"Barcode/scanning leader, embedded enterprise, switching",bearish,-27.0,243.39,178.48,8.28,20.7,29.4,0.171,0.117,0.038,0.117,11,0.482,0.15,0.118,82.1
1011,TYL,Tyler Technologies,United States,11.6,Y,bullish,219,skewed,19.1,3.88,7.2,0.86,-0.42,129.6,40.6,,,bearish,-40.0,281.09,170.18,7.25,14.75,38.8,0.136,0.148,0.022,0.136,9,0.468,0.17,0.089,1.3
1012,SAIA,Saia,United States,11.5,,bearish,-21,Y,30.0,13.26,9.52,-0.28,-0.09,35.8,45.3,,,bearish,-17.0,433.69,358.09,9.54,14.48,45.5,0.248,0.274,0.0,0.248,7,0.236,0.083,0.102,10.0
1013,CLX,Clorox,United States,11.5,,,,,15.3,,,,,,,,,bearish,-8.0,95.27,87.26,6.15,6.24,15.5,-0.283,0.127,0.027,0.027,12,0.438,0.17,5.461,4876.1
1014,GMED,Globus Medical,United States,11.5,,bullish,193,skewed,16.5,1.07,3.92,2.66,0.25,64.0,21.8,weak,"Spine/robotics device, competitive vs larger peers",bullish,51.0,84.65,127.75,4.28,5.15,19.8,0.192,0.085,0.667,0.192,15,0.685,0.213,0.133,2.5
1015,IVZ,Invesco,United States,11.5,,,,,8.7,,,,,,,,,no_earnings,,25.87,,-1.47,2.98,,0.276,0.151,0.35,,8,0.289,0.191,-0.015,14.8
1016,DKNG,DraftKings,United States,11.5,,,,,13.5,,,,,,,,,bearish,-82.0,23.1,4.15,0.09,1.71,256.7,0.623,0.597,,0.3,7,0.767,0.004,0.079,317.0
1017,VMI,Valmont Industries,United States,11.3,,bullish,15,Y,22.7,6.78,16.79,1.48,1.15,39.8,34.5,weak,"Infrastructure/irrigation scale, cyclical, competitive",bearish,-6.0,583.55,546.55,17.97,25.68,32.5,0.196,0.124,0.275,0.196,11,0.304,0.15,0.222,55.0
1018,AFG,American Financial Group,United States,11.3,,bearish,-20,Y,11.3,10.05,10.08,0.0,0.25,10.9,13.6,,,bullish,77.0,135.89,239.97,10.53,12.07,12.9,0.129,0.038,0.246,0.129,7,0.193,0.146,0.194,43.5
1019,POWL,Powell Industries,United States,11.3,,bearish,-47,skewed,45.0,1.5,4.95,2.3,5.19,31.6,59.3,,,bearish,-65.0,309.2,107.03,5.14,6.87,60.2,0.109,0.252,-0.016,0.109,13,0.301,0.194,0.299,0.3
1020,CPT,Camden Property Trust,United States,11.3,,bearish,-15,Y,71.1,3.7,3.54,-0.04,0.13,27.4,32.4,,,bearish,-31.0,113.59,78.7,3.58,1.6,31.7,-0.015,0.265,0.121,0.121,9,0.616,0.037,0.091,104.1
1021,MOH,Molina Healthcare,United States,11.3,,bearish,-34,skewed,23.1,18.71,8.92,-0.52,-0.28,15.9,24.1,,,bearish,-78.0,216.04,46.44,3.74,9.33,57.8,-0.533,0.811,-0.95,0.0,1,0.089,0.017,0.045,96.7
1022,ALGM,Allegro MicroSystems,United States,11.2,,,,,40.8,,,,,,,,,no_earnings,,60.16,,-0.08,1.47,,0.949,0.4,,,8,0.465,0.104,-0.016,32.0
1023,EMBJ,Embraer,Brazil,11.2,,bearish,-9,Y,16.3,0.88,1.92,1.18,1.41,29.3,32.3,,,bullish,26.0,62.8,78.85,1.71,3.85,36.7,1.051,0.36,-0.589,0.3,3,0.177,0.058,0.088,78.1
1024,ARWR,Arrowhead Pharmaceuticals,United States,11.2,,,,,,,,,,,,,,no_earnings,,79.27,,-2.27,-4.34,,-299.182,-0.445,,,6,1.0,-1.916,-0.424,231.0
1025,BAX,Baxter,United States,11.1,,,,,10.7,,,,,,,,,no_earnings,,21.55,,-1.91,2.01,,-0.156,0.05,,,4,0.346,0.06,-0.15,161.0
1026,AAOI,Applied Optoelectronics,United States,11.1,,,,,29.0,,,,,,,,,no_earnings,,138.54,,-0.65,4.77,,4.417,4.372,,,4,0.296,-0.086,-0.061,25.4
1027,NYT,New York Times,United States,11.1,Y,bullish,9,Y,21.4,1.4,2.09,0.49,0.37,35.8,32.9,,,bearish,-10.0,68.57,62.07,2.33,3.2,29.4,0.165,0.116,0.8,0.165,11,0.507,0.131,0.197,2.4
1028,BMRN,BioMarin Pharmaceutical,United States,11.1,Y,bullish,196,skewed,8.9,0.87,1.8,1.07,-0.3,94.6,32.0,yes,"Rare-disease orphan drugs, regulatory exclusivity",bullish,12.0,57.35,64.09,1.39,6.46,41.3,0.567,0.309,-0.431,0.3,11,0.512,0.18,0.045,23.2
1029,CGNX,Cognex,United States,11.1,,bearish,-25,Y,37.8,0.65,0.68,0.05,0.4,70.8,94.7,,,bearish,-41.0,66.54,39.19,0.85,1.76,78.3,0.444,0.196,1.223,0.3,13,0.68,0.223,0.097,5.0
1030,TECH,Bio-Techne,United States,11.1,,bearish,-74,skewed,34.4,1.76,0.46,-0.74,-0.0,40.3,153.8,,,bearish,-83.0,70.7,12.16,0.7,2.05,101.0,-0.0,0.069,1.286,0.069,13,0.664,0.252,0.053,13.9
1031,SIMO,Silicon Motion,Hong Kong,11.0,,bearish,-41,skewed,31.8,1.58,3.64,1.3,2.91,48.5,82.3,,,bearish,-29.0,325.26,232.39,5.04,10.22,64.5,1.455,0.172,2.387,0.3,13,0.481,0.153,0.203,
1032,BJ,BJ's Wholesale Club,United States,11.0,,bullish,13,Y,17.7,3.88,4.38,0.13,-0.0,22.6,20.0,weak,"Warehouse club regional scale, trails Costco",bearish,-29.0,86.31,61.6,4.35,4.88,19.8,0.027,0.081,-0.027,0.027,7,0.185,0.037,0.279,134.6
1033,SMMT,Summit Therapeutics,United Kingdom,11.0,,,,,,,,,,,,,,no_earnings,,14.18,,-1.59,-1.16,,0.227,-0.069,,,0,0.0,0.0,-2.71,3.7
1034,EGP,EastGroup Properties,United States,11.0,,bearish,-14,Y,37.1,4.42,4.87,0.1,0.29,36.0,42.1,,,bearish,-44.0,204.69,113.65,5.51,5.51,37.1,0.107,0.023,0.553,0.107,15,0.733,0.402,0.085,46.1
1035,CART,Instacart (Maplebear Inc.),United States,11.0,,,,,9.9,,,,,,,,,bullish,16.0,46.8,54.22,1.8,4.74,26.0,0.194,0.176,0.535,0.194,13,0.731,0.18,0.163,1.3
1036,HII,Huntington Ingalls Industries,United States,11.0,,bearish,-25,Y,13.9,17.07,15.39,-0.1,0.2,13.8,18.4,,,bullish,26.0,279.09,352.36,15.38,20.08,18.1,0.13,0.154,0.0,0.13,5,0.124,0.066,0.122,56.9
1037,OC,Owens Corning,United States,11.0,,,,,11.5,,,,,,,,,no_earnings,,136.26,,-4.74,11.88,,-0.212,0.251,,,4,0.272,0.073,-0.094,163.5
1038,CYTK,Cytokinetics,United States,11.0,,,,,,,,,,,,,,no_earnings,,80.8,,-6.85,-4.67,,0.03,0.264,,,0,-2.907,-9.487,,
1039,SF,Stifel,United States,11.0,,bullish,4,Y,10.2,2.85,3.91,0.37,0.31,18.9,18.1,weak,"Wealth/investment bank, advisor-dependent",bullish,231.0,71.47,236.54,5.13,7.0,13.9,0.399,0.11,4.692,0.3,15,0.954,0.216,0.153,41.5
1040,WTFC,Wintrust Financial,United States,10.9,,bearish,-29,Y,11.7,9.58,11.4,0.19,0.69,10.0,14.1,,,bullish,58.0,161.88,256.58,11.93,13.86,13.6,0.116,0.065,0.197,0.116,9,0.0,0.463,0.123,
1041,AAON,Aaon,United States,10.9,,bearish,-60,skewed,40.5,2.13,1.29,-0.39,0.51,40.6,101.2,,,bearish,-50.0,133.26,65.94,1.43,3.29,93.2,0.674,0.457,0.371,0.3,9,0.262,0.116,0.135,47.5
1042,PINS,Pinterest,United States,10.9,,,,,8.7,,,,,,,,,bearish,-30.0,19.48,13.73,0.48,2.23,40.6,0.186,0.177,,0.182,9,0.799,-0.033,0.089,42.3
1043,UMBF,UMB Financial,United States,10.9,,bearish,-27,Y,10.4,7.18,9.29,0.29,0.78,11.2,15.4,,,bullish,89.0,143.41,271.03,11.43,13.73,12.5,0.138,0.063,1.769,0.138,9,0.0,0.51,0.121,
1044,AYI,Acuity Brands,United States,10.9,,bearish,-19,Y,16.7,10.76,12.53,0.16,0.45,22.3,27.7,,,bearish,-20.0,359.39,286.31,15.06,21.47,23.9,0.084,0.089,0.462,0.089,11,0.493,0.161,0.174,28.2
1045,SNEX,StoneX Group,United States,10.9,,bearish,-70,skewed,20.6,3.31,3.93,0.19,2.98,10.1,33.9,,,bullish,88.0,137.28,257.75,5.59,6.65,24.6,0.597,0.037,1.202,0.3,3,0.016,0.005,0.202,815.8
1046,FRT,Federal Realty Investment Trust,United States,10.8,Y,bullish,24,Y,40.1,2.8,4.68,0.67,0.35,33.1,26.7,yes,Irreplaceable high-barrier retail real estate,bearish,-42.0,124.55,71.65,5.77,3.1,21.6,-0.154,-0.228,1.525,0.0,17,0.68,0.341,0.148,138.4
1047,BPOP,"Popular, Inc. (Banco Popular de Puerto R",United States,10.8,,bearish,-18,Y,10.2,7.53,12.3,0.63,1.0,11.2,13.7,,,bullish,165.0,167.19,443.24,13.53,16.46,12.4,0.214,0.115,0.478,0.214,9,0.0,0.393,0.149,
1048,AM,Antero Midstream,United States,10.8,,bearish,-35,skewed,15.2,0.77,0.86,0.12,0.72,17.2,26.5,,,bearish,-7.0,22.69,21.04,0.86,1.49,26.4,0.161,0.145,-0.003,0.145,19,0.809,0.554,0.204,191.7
1049,WTRG,Essential Utilities,United States,10.8,Y,bullish,8,Y,15.9,1.86,2.2,0.18,0.1,18.7,17.3,yes,"Regulated water/gas utility monopoly, pricing power",bearish,-29.0,37.93,26.95,1.96,2.39,19.4,0.021,0.063,-0.233,0.021,13,0.555,0.361,0.083,122.7
1050,BPYPP,Brookfield Property Partners,Bermuda,10.7,,,,,,,,,,,,,,bullish,159.0,15.47,40.07,2.2,,7.0,,,,0.08,12,0.599,0.384,-0.005,128.1
1051,JEF,Jefferies Financial Group,United States,10.7,,bullish,138,skewed,11.6,1.1,2.83,1.57,0.08,42.9,18.0,weak,"Investment bank, cyclical, talent-dependent",bullish,229.0,52.64,173.37,3.76,4.54,14.0,,0.255,1.55,0.3,0,0.026,0.143,,343.7
1052,AR,Antero Resources,United States,10.7,,bullish,197,skewed,7.4,0.64,2.03,2.17,0.07,51.0,17.1,no,"Natural gas E&P, pure commodity, price taker",bullish,313.0,34.5,142.48,3.09,4.68,11.2,1.62,0.039,1.606,0.3,17,0.672,0.365,0.128,57.8
1053,LINE,Lineage,United States,10.7,,,,,,,,,,,,,,no_earnings,,42.61,,-0.62,-0.67,,-5.348,0.173,,,4,0.322,0.033,-0.018,93.7
1054,PODD,Insulet,United States,10.7,Y,bullish,50,Y,19.0,2.94,3.48,0.18,-0.21,68.6,45.6,yes,"Omnipod patent moat, sticky recurring pods",bullish,28.0,153.82,197.35,4.28,8.08,35.9,0.304,0.247,1.59,0.3,15,0.71,0.16,0.23,77.8
1055,KRYS,Krystal Biotech,United States,10.6,,bullish,785,skewed,35.7,0.39,6.84,16.54,0.98,470.9,53.2,,,bearish,-32.0,359.93,246.58,7.49,10.08,48.1,0.212,0.215,0.525,0.215,17,0.942,0.461,0.199,0.7
1056,SEIC,SEI Investments,United States,10.6,Y,bullish,17,Y,13.3,3.46,5.63,0.63,0.39,18.1,15.5,yes,"Sticky asset-management/back-office tech, switching costs",bullish,49.0,87.93,131.02,5.86,6.62,15.0,0.045,0.125,0.197,0.125,19,0.783,0.305,0.296,2.5
1057,AGX,Argan,United States,10.6,,bearish,-60,skewed,46.4,2.39,9.74,3.08,9.13,30.1,74.8,,,bearish,-30.0,753.07,524.26,11.37,16.25,66.2,0.256,0.328,1.025,0.3,10,0.207,0.156,0.385,2.0
1058,PSKY,Paramount Skydance,United States,10.6,,,,,10.9,,,,,,,,,bearish,-89.0,9.43,1.05,0.03,0.87,314.3,0.229,0.359,-0.318,0.229,6,0.326,0.095,-0.008,130.2
1059,MICC,The Magnum Ice Cream Company,Netherlands,10.5,,bearish,-39,skewed,14.3,0.8,0.48,-0.4,-0.02,22.1,36.1,,,bearish,-50.0,17.21,8.55,0.55,1.2,31.3,-0.028,0.119,,0.046,7,0.346,0.101,0.179,539.7
1060,SWKS,Skyworks Solutions,United States,10.5,,bearish,-28,Y,13.6,6.13,3.08,-0.5,-0.3,16.1,22.3,,,bearish,-57.0,69.94,29.8,2.4,5.14,29.1,-0.156,0.026,-0.449,0.0,7,0.411,0.077,0.062,20.6
1061,GDDY,GoDaddy,United States,10.5,Y,bullish,17,Y,7.4,9.2,6.22,-0.32,-0.42,15.2,13.0,yes,"Domain/hosting scale, brand, recurring small-biz",bullish,97.0,79.35,156.04,6.31,10.77,12.6,0.17,0.148,0.06,0.148,16,0.638,0.247,3.982,1621.6
1062,CIFR,Cipher Mining,United States,10.5,,,,,38.3,,,,,,,,,no_earnings,,25.68,,-2.32,0.67,,-6.292,3.11,,,0,0.124,-2.494,-1.217,641.6
1063,RIOT,Riot Platforms,United States,10.5,,,,,,,,,,,,,,no_earnings,,27.76,,-2.49,-0.59,,0.209,0.458,,,4,0.323,-2.805,-0.325,36.6
1064,TIMB,TIM S.A.,Brazil,10.5,,bearish,-10,Y,10.1,5.85,8.95,0.53,0.7,2.2,2.5,,,bullish,34.0,21.92,29.28,1.72,2.17,12.7,0.065,0.185,0.032,0.065,13,0.54,0.243,0.177,68.5
1065,AES,AES,United States,10.5,,bullish,289,skewed,6.2,0.35,1.26,2.6,-0.07,45.3,11.6,weak,"Capital-intensive power generation, limited pricing power",bullish,269.0,14.66,54.09,1.92,2.38,7.6,-0.137,0.178,9.511,0.178,5,0.193,0.187,0.053,259.6
1066,R,Ryder,United States,10.4,,bearish,-39,skewed,15.2,8.73,11.94,0.37,1.23,13.6,22.3,,,bullish,4.0,267.92,277.32,12.03,17.58,22.3,0.132,0.202,0.025,0.132,3,0.201,0.071,0.169,305.0
1067,DCI,Donaldson Company,United States,10.3,,bearish,-18,Y,20.3,2.9,3.05,0.05,0.29,23.9,29.2,,,bearish,-13.0,89.11,77.53,3.71,4.38,24.0,0.074,0.11,1.083,0.11,11,0.346,0.163,0.278,35.9
1068,ALSN,Allison Transmission,United States,10.3,,bearish,-40,skewed,11.0,7.4,7.33,-0.01,0.65,10.0,16.7,,,bullish,25.0,124.52,155.57,6.43,11.35,19.4,0.309,0.143,-0.404,0.143,13,0.426,0.195,0.304,228.6
1069,FIVE,Five Below,United States,10.3,,bearish,-31,Y,19.2,5.41,6.47,0.2,0.73,20.1,29.2,,,bullish,96.0,186.59,365.64,7.93,9.72,23.5,0.355,0.075,1.956,0.3,11,0.368,0.12,0.211,86.4
1070,WYNN,Wynn Resorts,United States,10.3,,bearish,-56,skewed,18.4,6.32,3.14,-0.5,0.14,13.9,31.9,,,bearish,-14.0,99.38,85.18,3.49,5.4,28.5,0.127,0.145,0.509,0.145,10,0.681,0.153,,
1071,GSAT,Globalstar,United States,10.3,,,,,261.0,,,,,,,,,no_earnings,,79.95,,-0.15,0.31,,4.546,-0.379,,,10,0.637,0.163,-0.025,156.9
1072,CRL,Charles River Laboratories,United States,10.2,,,,,17.3,,,,,,,,,no_earnings,,212.71,,-3.7,12.31,,0.079,0.11,,,6,0.345,0.159,-0.059,102.6
1073,ZION,Zions Bancorporation,United States,10.2,,bearish,-19,Y,10.3,4.35,6.01,0.38,0.7,9.3,11.5,,,bullish,100.0,69.33,138.75,6.44,6.74,10.8,0.117,0.036,0.379,0.117,9,0.0,0.361,0.141,
1074,HL,Hecla Mining,United States,10.2,,,,,12.8,,,,,,,,,bullish,110.0,15.15,31.82,0.69,1.18,22.0,0.816,0.377,,0.3,15,0.596,0.555,0.199,11.1
1075,OGE,OGE Energy,United States,10.1,,bearish,-25,Y,18.8,2.07,2.32,0.12,0.49,15.9,21.2,,,bearish,-28.0,48.95,35.15,2.25,2.61,21.8,0.047,0.073,-0.226,0.047,9,0.443,0.147,0.096,118.7
1076,SCI,Service Corporation International,United States,10.0,Y,bullish,1,Y,16.0,3.53,3.8,0.08,0.07,19.4,19.3,yes,"Largest funeral/cemetery network, prepaid backlog, scale",bearish,-8.0,72.68,66.66,3.79,4.55,19.2,0.072,0.103,-0.01,0.072,11,0.262,0.221,0.331,325.7
1077,TKR,Timken Company,United States,10.0,,bearish,-59,skewed,20.0,5.47,4.11,-0.25,0.82,14.2,34.2,,,bearish,-15.0,144.01,122.03,4.41,7.21,32.7,0.153,0.174,0.261,0.174,9,0.306,0.14,0.103,65.4
1078,SUZ,Suzano,Brazil,10.0,,bullish,27,Y,5.5,10.85,10.87,0.0,-0.21,0.9,0.7,weak,"Low-cost pulp producer, commodity price taker",bullish,171.0,8.1,21.98,1.77,1.48,4.6,,,-0.319,0.0,9,0.314,0.167,0.263,202.4
1079,ONB,Old National Bank,United States,10.0,,bearish,-42,skewed,8.9,1.94,1.79,-0.08,0.59,8.4,14.4,,,bullish,114.0,25.88,55.37,1.94,2.91,13.3,0.181,0.113,0.341,0.181,9,0.0,0.513,0.101,
1080,GTLS,Chart Industries,United States,10.0,,bearish,-52,skewed,20.5,0.43,0.3,-0.3,0.45,335.7,696.0,,,no_earnings,,208.84,,-1.02,10.18,,-0.275,0.445,,,4,0.325,0.059,-0.009,118.1
1081,APGE,Apogee Therapeutics,United States,10.0,,,,,,,,,,,,,,no_earnings,,132.68,,-4.33,-5.19,,-0.046,-0.176,,,0,0.0,0.0,-0.285,0.6
1082,GIL,Gildan,Canada,9.9,,bearish,-41,skewed,9.9,3.03,2.61,-0.14,0.45,12.1,20.5,,,bullish,16.0,53.48,61.78,1.71,5.38,31.3,0.226,0.25,,0.238,9,0.326,0.133,0.106,149.3
1083,MP,MP Materials,United States,9.9,,,,,53.7,,,,,,,,,no_earnings,,55.62,,-0.4,1.04,,1.952,3.535,,,4,0.372,-0.079,-0.042,44.0
1084,EHC,Encompass Health,United States,9.9,Y,bullish,34,Y,15.3,3.47,5.54,0.6,0.19,24.4,18.2,yes,"Largest inpatient rehab network, scale, referral density",bullish,18.0,99.72,118.13,5.84,6.54,17.1,0.102,0.088,0.303,0.102,15,0.435,0.19,0.252,82.8
1085,TEM,Tempus AI,United States,9.9,,,,,,,,,,,,,,no_earnings,,54.87,,-1.72,-0.11,,0.377,0.719,,,6,0.634,-0.243,-0.816,316.6
1086,BRX,Brixmor Property Group,United States,9.8,,bearish,-19,Y,29.0,1.01,1.25,0.24,0.52,20.9,25.8,,,bullish,51.0,32.09,48.43,1.43,1.11,22.4,0.222,-0.018,0.808,0.222,17,0.753,0.378,0.148,182.6
1087,SSB,South State Corp,United States,9.8,,bearish,-12,Y,9.7,6.46,7.87,0.22,0.39,11.3,12.9,,,bullish,85.0,100.77,186.02,9.28,10.42,10.9,-0.004,0.101,1.621,0.101,9,0.0,0.503,0.106,
1088,AHR,American Healthcare REIT,United States,9.8,,,,,59.2,,,,,,,,,bearish,-66.0,50.92,17.13,0.59,0.86,86.3,-0.193,0.564,,0.185,3,0.188,0.064,0.035,47.6
1089,WLK,Westlake Corporation,United States,9.8,,,,,19.6,,,,,,,,,no_earnings,,76.54,,-12.7,3.91,,5.395,-0.011,,,0,0.063,-0.058,-0.16,70.5
1090,CACI,CACI International Inc,United States,9.8,,bullish,32,Y,14.2,16.43,22.32,0.36,0.03,26.2,19.9,weak,"Gov IT services, bid-driven",bullish,13.0,443.26,501.41,24.2,31.24,18.3,0.065,0.108,0.176,0.108,9,0.326,0.097,0.134,131.2
1091,NUVL,Nuvalent,United States,9.8,,,,,,,,,,,,,,no_earnings,,123.53,,-6.07,-4.13,,0.064,0.245,,,0,0.0,0.0,-0.412,
1092,ORI,Old Republic International,United States,9.7,Y,bullish,13,Y,12.0,2.1,3.72,0.77,0.57,12.3,10.8,,,bullish,91.0,40.01,76.51,4.06,3.33,9.9,-0.027,0.087,0.347,0.087,13,0.635,0.18,0.173,26.8
1093,CAVA,CAVA Group,United States,9.7,,bullish,173,skewed,110.2,0.22,0.54,1.45,-0.1,421.6,154.5,,,bearish,-91.0,83.3,7.25,0.52,0.76,160.2,0.023,0.368,-0.091,0.023,5,0.377,0.065,0.08,61.5
